id,date,open,high,low,close,volume,clo_by_high_min95,close_by_low_min95,tpv
608,06/08/1988,265.320007,272.01001,265.170013,271.519989,310030000,4.82,7.39,-0.22%
609,06/09/1988,271.5,272.290009,270.190002,270.200012,235160000,4.23,5,-0.03%
610,06/10/1988,270.220001,273.209991,270.200012,271.26001,155710000,4.29,5.39,0.10%
611,06/13/1988,271.279999,271.940002,270.529999,271.429993,125310000,4.81,5.33,0.55%
612,06/14/1988,271.579987,276.140015,271.440002,274.299988,227150000,4.33,6.05,-0.16%
613,06/15/1988,274.290009,274.450012,272.75,274.450012,150260000,5,5.62,0.12%
614,06/16/1988,274.440002,274.450012,268.76001,269.769989,161550000,3.29,5.38,0.33%
615,06/17/1988,269.790009,270.769989,268.089996,270.679993,343920000,4.97,5.97,-0.36%
616,06/20/1988,270.670013,270.679993,268.589996,268.940002,116750000,4.36,5.13,-0.53%
617,06/21/1988,268.950012,271.670013,267.519989,271.670013,155060000,5,6.55,-0.23%
618,06/22/1988,271.690002,276.880005,271.670013,275.660004,217510000,4.56,6.47,-0.10%
619,06/23/1988,275.619995,275.890015,274.26001,274.820007,185770000,4.61,5.2,-0.36%
620,06/24/1988,274.809998,275.190002,273.529999,273.779999,179880000,4.49,5.09,-0.64%
621,06/27/1988,273.779999,273.790009,268.850006,269.059998,264410000,3.27,5.08,0.65%
622,06/28/1988,269.070007,272.799988,269.059998,272.309998,152370000,4.82,6.21,0.78%
623,06/29/1988,272.320007,273.01001,269.48999,270.980011,159590000,4.26,5.55,-0.02%
624,06/30/1988,271,273.51001,270.970001,273.5,227410000,5,5.93,0.23%
625,07/01/1988,273.5,273.799988,270.779999,271.779999,238330000,4.26,5.37,0.21%
626,07/05/1988,271.779999,275.809998,270.51001,275.809998,171790000,5,6.96,1.01%
627,07/06/1988,275.799988,276.359985,269.920013,272.019989,189630000,3.43,5.78,-0.35%
628,07/07/1988,272,272.049988,269.309998,271.779999,156100000,4.9,5.92,0.80%
629,07/08/1988,271.76001,272.309998,269.859985,270.019989,136070000,4.16,5.06,0.15%
630,07/11/1988,270.029999,271.640015,270.019989,270.549988,123300000,4.6,5.2,0.04%
631,07/12/1988,270.540009,270.700012,266.959991,267.850006,161650000,3.95,5.33,-0.23%
632,07/13/1988,267.869995,269.459991,266.119995,269.320007,218930000,4.95,6.2,-0.48%
633,07/14/1988,269.329987,270.690002,268.579987,270.26001,172410000,4.84,5.63,0.31%
634,07/15/1988,270.230011,272.059998,269.529999,272.049988,199710000,5,5.93,0.27%
635,07/18/1988,271.98999,272.049988,268.660004,270.51001,156210000,4.43,5.69,0.18%
636,07/19/1988,270.48999,271.209991,267.01001,268.470001,144110000,3.99,5.55,-0.52%
637,07/20/1988,268.519989,270.23999,268.470001,270,151990000,4.91,5.57,-0.04%
638,07/21/1988,269.98999,270,266.660004,266.660004,149460000,3.76,5,0.65%
639,07/22/1988,266.649994,266.660004,263.290009,263.5,148880000,3.81,5.08,0.03%
640,07/25/1988,263.48999,265.170013,263.029999,264.679993,215140000,4.82,5.63,-0.15%
641,07/26/1988,264.700012,266.089996,264.320007,265.190002,121960000,4.66,5.33,0.24%
642,07/27/1988,265.179993,265.829987,262.480011,262.5,135890000,3.75,5.01,0.53%
643,07/28/1988,262.519989,266.549988,262.5,266.019989,154570000,4.8,6.34,-0.02%
644,07/29/1988,266.040009,272.019989,266.019989,272.019989,192340000,5,7.26,-0.20%
645,08/01/1988,272.029999,272.799988,271.209991,272.209991,138170000,4.78,5.37,0.16%
646,08/02/1988,272.190002,273.679993,270.369995,272.059998,166660000,4.41,5.63,0.21%
647,08/03/1988,272.029999,273.420013,271.149994,272.980011,203590000,4.84,5.67,-0.15%
648,08/04/1988,273,274.200012,271.769989,271.929993,157240000,4.17,5.06,0.16%
649,08/05/1988,271.700012,271.929993,270.079987,271.149994,113400000,4.71,5.4,-0.37%
650,08/08/1988,271.130005,272.470001,269.929993,269.980011,148800000,4.09,5.02,-0.15%
651,08/09/1988,270,270.200012,265.059998,266.48999,200710000,3.63,5.54,-0.03%
652,08/10/1988,266.429993,266.48999,261.029999,261.899994,200950000,3.28,5.33,-0.13%
653,08/11/1988,261.920013,262.769989,260.339996,262.75,173000000,4.99,5.93,0.42%
654,08/12/1988,262.700012,262.940002,261.369995,262.549988,176960000,4.85,5.45,0.33%
655,08/15/1988,262.48999,262.549988,258.679993,258.690002,128560000,3.53,5,0.47%
656,08/16/1988,258.679993,262.609985,257.5,260.559998,162790000,4.22,6.19,0.25%
657,08/17/1988,260.570007,261.839996,259.329987,260.769989,169500000,4.59,5.56,0.25%
658,08/18/1988,260.76001,262.76001,260.75,261.029999,139820000,4.34,5.11,0.07%
659,08/19/1988,261.049988,262.269989,260.230011,260.23999,122370000,4.23,5,0.09%
660,08/22/1988,260.23999,260.709991,256.940002,256.980011,122250000,3.57,5.02,0.26%
661,08/23/1988,256.98999,257.859985,256.529999,257.089996,119540000,4.7,5.22,-0.20%
662,08/24/1988,257.160004,261.130005,257.089996,261.130005,127800000,5,6.57,0.04%
663,08/25/1988,261.100006,261.130005,257.559998,259.179993,127640000,4.25,5.63,0.29%
664,08/26/1988,259.179993,260.149994,258.869995,259.679993,89240000,4.82,5.31,-0.01%
665,08/29/1988,259.679993,262.559998,259.679993,262.329987,99280000,4.91,6.02,0.10%
666,08/30/1988,262.329987,263.179993,261.529999,262.51001,108720000,4.75,5.37,0.03%
667,08/31/1988,262.51001,263.799988,261.209991,261.519989,130480000,4.14,5.12,-0.01%
668,09/01/1988,261.519989,261.519989,256.980011,258.350006,144090000,3.79,5.53,0.35%
669,09/02/1988,258.350006,264.899994,258.350006,264.480011,159840000,4.84,7.37,-0.16%
670,09/06/1988,264.420013,265.940002,264.399994,265.589996,122250000,4.87,5.45,-0.44%
671,09/07/1988,265.619995,266.980011,264.929993,265.869995,139590000,4.58,5.35,-0.04%
672,09/08/1988,265.869995,266.540009,264.880005,265.880005,149380000,4.75,5.38,-0.17%
673,09/09/1988,265.880005,268.26001,263.660004,266.839996,141540000,4.47,6.21,-0.44%
674,09/12/1988,266.850006,267.640015,266.220001,266.470001,114880000,4.56,5.09,-0.08%
675,09/13/1988,266.450012,267.429993,265.220001,267.429993,162490000,5,5.83,0.39%
676,09/14/1988,267.5,269.470001,267.410004,269.309998,177220000,4.94,5.71,0.32%
677,09/15/1988,269.299988,269.779999,268.029999,268.130005,161210000,4.39,5.04,-0.10%
678,09/16/1988,268.130005,270.809998,267.329987,270.649994,211110000,4.94,6.24,-0.19%
679,09/19/1988,270.640015,270.649994,267.410004,268.820007,135770000,4.32,5.53,-0.12%
680,09/20/1988,268.829987,270.070007,268.5,269.730011,142220000,4.87,5.46,-0.16%
681,09/21/1988,269.76001,270.640015,269.480011,270.160004,127400000,4.82,5.25,-0.05%
682,09/22/1988,270.190002,270.579987,268.26001,269.179993,150670000,4.48,5.34,0.21%
683,09/23/1988,269.160004,270.309998,268.279999,269.76001,145100000,4.8,5.55,-0.20%
684,09/26/1988,269.769989,269.799988,268.609985,268.880005,116420000,4.66,5.1,0.14%
685,09/27/1988,268.890015,269.359985,268.01001,268.26001,113010000,4.59,5.09,0.15%
686,09/28/1988,268.220001,269.079987,267.769989,269.079987,113720000,5,5.49,0.30%
687,09/29/1988,269.089996,273.019989,269.079987,272.589996,155790000,4.84,6.3,-0.32%
688,09/30/1988,272.549988,274.869995,271.660004,271.910004,175750000,3.92,5.09,0.52%
689,10/03/1988,271.890015,271.910004,268.839996,271.380005,130380000,4.81,5.94,0.01%
690,10/04/1988,271.369995,271.790009,270.339996,270.619995,157760000,4.57,5.1,0.06%
691,10/05/1988,270.630005,272.450012,270.079987,271.859985,175130000,4.78,5.66,-0.19%
692,10/06/1988,271.869995,272.390015,271.299988,272.390015,153570000,5,5.4,0.28%
693,10/07/1988,272.380005,278.070007,272.369995,278.070007,216390000,5,7.09,0.42%
694,10/10/1988,278.059998,278.690002,277.100006,278.23999,124660000,4.84,5.41,-0.20%
695,10/11/1988,278.149994,278.23999,276.329987,277.929993,140900000,4.89,5.58,0.13%
696,10/12/1988,277.910004,277.929993,273.049988,273.980011,154840000,3.58,5.34,0.13%
697,10/13/1988,273.950012,275.829987,273.390015,275.220001,154530000,4.78,5.67,-0.33%
698,10/14/1988,275.269989,277.01001,274.079987,275.5,160240000,4.45,5.52,-0.20%
699,10/17/1988,275.480011,276.649994,275.01001,276.410004,119290000,4.91,5.51,0.33%
700,10/18/1988,276.429993,279.390015,276.410004,279.380005,162500000,5,6.07,-0.17%
701,10/19/1988,279.399994,280.529999,274.410004,276.970001,186350000,3.73,5.93,-0.19%
702,10/20/1988,276.970001,282.880005,276.929993,282.880005,189580000,5,7.15,0.16%
703,10/21/1988,282.880005,283.660004,281.160004,283.660004,195410000,5,5.89,0.16%
704,10/24/1988,283.630005,283.950012,282.279999,282.279999,170590000,4.41,5,-0.07%
705,10/25/1988,282.279999,282.839996,281.869995,282.380005,155190000,4.84,5.18,-0.08%
706,10/26/1988,282.369995,282.519989,280.540009,281.380005,181550000,4.6,5.3,0.26%
707,10/27/1988,281.350006,281.380005,276,277.279999,196540000,3.54,5.46,-0.20%
708,10/28/1988,277.290009,279.480011,277.279999,278.529999,146300000,4.66,5.45,0.01%
709,10/31/1988,278.540009,279.390015,277.140015,278.970001,143460000,4.85,5.66,-0.28%
710,11/01/1988,278.970001,279.570007,278.01001,279.059998,151250000,4.82,5.38,-0.16%
711,11/02/1988,279.070007,279.450012,277.079987,279.059998,161300000,4.86,5.71,0.31%
712,11/03/1988,279.040009,280.369995,279.040009,279.200012,152980000,4.58,5.06,0.04%
713,11/04/1988,279.109985,279.200012,276.309998,276.309998,143580000,3.96,5,-0.32%
714,11/07/1988,276.299988,276.309998,273.619995,273.929993,133870000,4.14,5.11,-0.13%
715,11/08/1988,273.950012,275.799988,273.929993,275.149994,141660000,4.76,5.45,-0.33%
716,11/09/1988,275.140015,275.149994,272.149994,273.329987,153140000,4.34,5.43,-0.13%
717,11/10/1988,273.320007,274.369995,272.980011,273.690002,128920000,4.75,5.26,0.24%
718,11/11/1988,273.649994,273.690002,267.920013,267.920013,135500000,2.89,5,0.11%
719,11/14/1988,267.929993,269.25,266.790009,267.720001,142900000,4.43,5.35,0.21%
720,11/15/1988,267.730011,268.75,267.720001,268.339996,115170000,4.85,5.23,0.22%
721,11/16/1988,268.410004,268.410004,262.850006,263.820007,161710000,3.29,5.37,-0.73%
722,11/17/1988,264.609985,265.630005,263.450012,264.600006,141280000,4.61,5.44,-0.71%
723,11/18/1988,264.600006,266.619995,264.600006,266.470001,119320000,4.94,5.71,-0.07%
724,11/21/1988,266.350006,266.470001,263.410004,266.220001,120430000,4.91,6.07,-0.42%
725,11/22/1988,266.190002,267.850006,265.420013,267.209991,127000000,4.76,5.67,0.60%
726,11/23/1988,267.220001,269.559998,267.209991,269,112010000,4.79,5.67,-0.02%
727,11/25/1988,268.98999,269,266.470001,267.230011,72090000,4.34,5.29,-0.02%
728,11/28/1988,267.220001,268.980011,266.970001,268.640015,123480000,4.87,5.63,-0.37%
729,11/29/1988,268.600006,271.309998,268.130005,270.910004,127420000,4.85,6.04,0.31%
730,11/30/1988,270.910004,274.359985,270.899994,273.700012,157810000,4.76,6.03,0.23%
731,12/01/1988,273.679993,273.700012,272.269989,272.48999,129380000,4.56,5.08,0.15%
732,12/02/1988,272.48999,272.48999,270.470001,271.809998,124610000,4.75,5.5,-0.24%
733,12/05/1988,274.929993,275.619995,271.809998,274.929993,144660000,4.75,6.15,0.04%
734,12/06/1988,274.929993,277.890015,274.619995,277.589996,158340000,4.89,6.08,0.27%
735,12/07/1988,277.589996,279.01001,277.339996,278.130005,148360000,4.68,5.28,0.85%
736,12/08/1988,278.130005,278.130005,276.549988,276.589996,124150000,4.45,5.01,0.08%
737,12/09/1988,276.570007,277.820007,276.339996,277.029999,133770000,4.72,5.25,-0.04%
738,12/12/1988,277.029999,278.820007,276.519989,276.519989,124160000,4.18,5,0.02%
739,12/13/1988,276.519989,276.519989,274.579987,276.309998,132340000,4.92,5.63,-0.23%
740,12/14/1988,276.309998,276.309998,274.579987,275.309998,132350000,4.64,5.27,0.07%
741,12/15/1988,275.320007,275.619995,274.01001,274.279999,136820000,4.51,5.1,-0.49%
742,12/16/1988,274.279999,276.290009,274.279999,276.290009,196480000,5,5.73,0.03%
743,12/19/1988,276.290009,279.309998,275.609985,278.910004,162250000,4.86,6.2,0.53%
744,12/20/1988,278.910004,280.450012,277.470001,277.470001,161090000,3.94,5,-0.15%
745,12/21/1988,277.470001,277.829987,276.299988,277.380005,147250000,4.84,5.39,-0.21%
746,12/22/1988,277.380005,277.890015,276.859985,276.869995,150510000,4.63,5,0.59%
747,12/23/1988,276.869995,277.98999,276.869995,277.869995,81760000,4.96,5.36,-0.03%
748,12/27/1988,277.869995,278.089996,276.73999,276.829987,87490000,4.55,5.03,0.19%
749,12/28/1988,276.829987,277.549988,276.170013,277.079987,110630000,4.83,5.33,0.10%
750,12/29/1988,277.079987,279.420013,277.079987,279.399994,131290000,4.99,5.84,-0.04%
751,12/30/1988,279.390015,279.779999,277.720001,277.720001,127210000,4.26,5,-0.10%
752,01/03/1989,277.720001,277.720001,273.809998,275.309998,128500000,4.13,5.55,-0.01%
753,01/04/1989,275.309998,279.75,275.309998,279.429993,149700000,4.89,6.5,0.37%
754,01/05/1989,279.429993,281.51001,279.429993,280.01001,174040000,4.47,5.21,-0.21%
755,01/06/1989,280.01001,282.059998,280.01001,280.670013,161330000,4.51,5.24,-0.02%
756,01/09/1989,280.670013,281.890015,280.320007,280.980011,163180000,4.68,5.24,0.22%
757,01/10/1989,280.980011,281.579987,279.440002,280.380005,140420000,4.57,5.34,-0.21%
758,01/11/1989,280.380005,282.01001,280.209991,282.01001,148950000,5,5.64,0.12%
759,01/12/1989,282.01001,284.630005,282.01001,283.170013,183000000,4.49,5.41,0.58%
760,01/13/1989,283.170013,284.119995,282.709991,283.869995,132320000,4.91,5.41,0.16%
761,01/16/1989,283.869995,284.880005,283.630005,284.140015,117380000,4.74,5.18,-0.11%
762,01/17/1989,284.140015,284.140015,283.059998,283.549988,143930000,4.79,5.17,0.32%
763,01/18/1989,283.549988,286.869995,282.649994,286.529999,187450000,4.88,6.37,0.38%
764,01/19/1989,286.529999,287.899994,286.140015,286.910004,192030000,4.66,5.27,-0.29%
765,01/20/1989,286.899994,287.040009,285.75,286.630005,166120000,4.86,5.31,-0.07%
766,01/23/1989,287.850006,287.980011,284.5,284.5,141640000,3.79,5,-0.08%
767,01/24/1989,284.5,288.48999,284.5,288.48999,189620000,5,6.4,-0.21%
768,01/25/1989,288.48999,289.149994,287.970001,289.140015,183610000,5,5.41,-0.10%
769,01/26/1989,289.140015,292.619995,288.130005,291.690002,212250000,4.68,6.24,-0.17%
770,01/27/1989,291.690002,296.079987,291.690002,293.820007,254870000,4.24,5.73,-0.29%
771,01/30/1989,293.820007,295.130005,293.540009,294.98999,167830000,4.95,5.49,0.37%
772,01/31/1989,294.98999,297.51001,293.570007,297.470001,194050000,4.99,6.33,-0.10%
773,02/01/1989,297.470001,298.329987,296.220001,297.089996,215640000,4.58,5.29,0.04%
774,02/02/1989,297.089996,297.920013,295.809998,296.839996,183430000,4.64,5.35,0.05%
775,02/03/1989,296.839996,297.660004,296.149994,296.970001,172980000,4.77,5.28,0.22%
776,02/06/1989,296.970001,296.98999,294.959991,296.040009,150980000,4.68,5.37,-0.37%
777,02/07/1989,296.040009,300.339996,295.779999,299.630005,217260000,4.76,6.3,0.24%
778,02/08/1989,299.619995,300.570007,298.410004,298.649994,189420000,4.36,5.08,0.11%
779,02/09/1989,298.649994,298.790009,295.160004,296.059998,224220000,4.09,5.3,0.02%
780,02/10/1989,296.059998,296.059998,291.959991,292.019989,173560000,3.64,5.02,-0.35%
781,02/13/1989,292.019989,293.070007,290.880005,292.540009,143520000,4.82,5.57,0.24%
782,02/14/1989,292.540009,294.369995,291.410004,291.809998,150610000,4.13,5.14,0.16%
783,02/15/1989,291.809998,294.420013,291.48999,294.23999,154220000,4.94,5.94,-0.24%
784,02/16/1989,294.23999,295.149994,294.220001,294.809998,177450000,4.88,5.2,-0.29%
785,02/17/1989,294.809998,297.119995,294.690002,296.76001,159520000,4.88,5.7,0.15%
786,02/21/1989,296.76001,297.040009,295.160004,295.980011,141950000,4.64,5.28,0.16%
787,02/22/1989,295.980011,295.980011,290.76001,290.910004,163140000,3.29,5.05,0.20%
788,02/23/1989,290.910004,292.049988,289.829987,292.049988,150370000,5,5.77,0.25%
789,02/24/1989,292.049988,292.049988,287.130005,287.130005,160680000,3.32,5,-0.07%
790,02/27/1989,287.130005,288.119995,286.26001,287.820007,139900000,4.9,5.54,-0.01%
791,02/28/1989,287.820007,289.420013,287.630005,288.859985,147430000,4.81,5.43,-0.08%
792,03/01/1989,288.859985,290.279999,286.459991,287.109985,177210000,3.91,5.23,0.30%
793,03/02/1989,287.109985,290.320007,287.109985,289.950012,161980000,4.87,5.99,-0.33%
794,03/03/1989,289.940002,291.179993,289.440002,291.179993,151790000,5,5.6,0.17%
795,03/06/1989,291.200012,294.809998,291.179993,294.809998,168880000,5,6.25,-0.02%
796,03/07/1989,294.809998,295.160004,293.5,293.869995,172500000,4.56,5.13,0.68%
797,03/08/1989,293.869995,295.619995,293.51001,294.079987,167620000,4.48,5.19,0.43%
798,03/09/1989,294.079987,294.690002,293.850006,293.929993,143160000,4.74,5.03,0.05%
799,03/10/1989,293.929993,293.929993,291.600006,292.880005,146830000,4.64,5.44,-0.12%
800,03/13/1989,292.880005,296.179993,292.880005,295.320007,140460000,4.71,5.83,-0.28%
801,03/14/1989,295.320007,296.290009,294.630005,295.140015,139970000,4.61,5.17,-0.44%
802,03/15/1989,295.140015,296.779999,295.140015,296.670013,167070000,4.96,5.52,-0.44%
803,03/16/1989,296.670013,299.98999,296.660004,299.440002,196040000,4.82,5.94,-0.14%
804,03/17/1989,299.440002,299.440002,291.079987,292.690002,242900000,2.75,5.55,-0.04%
805,03/20/1989,292.690002,292.690002,288.559998,289.920013,151260000,4.05,5.47,0.17%
806,03/21/1989,289.920013,292.380005,289.920013,291.329987,142010000,4.64,5.49,-0.06%
807,03/22/1989,291.329987,291.459991,289.899994,290.48999,146570000,4.67,5.2,0.02%
808,03/23/1989,290.48999,291.51001,288.559998,288.980011,153750000,4.13,5.15,-0.13%
809,03/27/1989,288.980011,290.570007,288.070007,290.570007,112960000,5,5.87,-0.21%
810,03/28/1989,290.570007,292.320007,290.570007,291.589996,146420000,4.75,5.35,-0.20%
811,03/29/1989,291.589996,292.75,291.420013,292.350006,144240000,4.86,5.32,-0.16%
812,03/30/1989,292.350006,293.799988,291.5,292.519989,159950000,4.56,5.35,0.01%
813,03/31/1989,292.519989,294.959991,292.519989,294.869995,170960000,4.97,5.8,-0.13%
814,04/03/1989,294.869995,297.040009,294.619995,296.390015,164660000,4.78,5.6,-0.03%
815,04/04/1989,296.399994,296.399994,294.720001,295.309998,160680000,4.63,5.2,0.28%
816,04/05/1989,295.309998,296.429993,295.279999,296.23999,165880000,4.94,5.33,0.14%
817,04/06/1989,296.220001,296.23999,294.519989,295.290009,146530000,4.68,5.26,-0.07%
818,04/07/1989,295.290009,297.619995,294.350006,297.160004,156950000,4.85,5.95,-0.20%
819,04/10/1989,297.160004,297.940002,296.850006,297.109985,123990000,4.72,5.09,0.03%
820,04/11/1989,297.109985,298.869995,297.109985,298.48999,146830000,4.87,5.46,0.08%
821,04/12/1989,298.48999,299.809998,298.48999,298.98999,165200000,4.73,5.17,0.25%
822,04/13/1989,298.98999,299,296.269989,296.399994,141590000,4.13,5.04,0.36%
823,04/14/1989,296.399994,301.380005,296.399994,301.359985,169780000,4.99,6.67,-0.06%
824,04/17/1989,301.359985,302.01001,300.709991,301.720001,128540000,4.9,5.34,0.09%
825,04/18/1989,301.720001,306.25,301.720001,306.019989,208650000,4.92,6.43,-0.16%
826,04/19/1989,306.019989,307.679993,305.359985,307.149994,191510000,4.83,5.59,0.08%
827,04/20/1989,307.149994,307.959991,304.529999,306.190002,175970000,4.43,5.55,-0.22%
828,04/21/1989,306.190002,309.609985,306.190002,309.609985,187310000,5,6.12,0.28%
829,04/24/1989,309.609985,309.609985,307.829987,308.690002,142100000,4.7,5.28,0.06%
830,04/25/1989,308.690002,309.649994,306.73999,306.75,165430000,4.06,5,-0.22%
831,04/26/1989,306.779999,307.299988,306.070007,306.929993,146090000,4.88,5.28,0.16%
832,04/27/1989,306.929993,310.450012,306.929993,309.579987,191170000,4.72,5.86,-0.24%
833,04/28/1989,309.579987,309.649994,308.480011,309.640015,158390000,5,5.38,-0.02%
834,05/01/1989,309.640015,309.640015,307.399994,309.119995,138050000,4.83,5.56,-0.18%
835,05/02/1989,309.130005,310.450012,308.119995,308.119995,172560000,4.25,5,-0.24%
836,05/03/1989,308.119995,308.519989,307.109985,308.160004,171690000,4.88,5.34,0.03%
837,05/04/1989,308.160004,308.399994,307.320007,307.769989,153130000,4.8,5.15,0.16%
838,05/05/1989,307.769989,310.690002,306.980011,307.609985,180810000,4.01,5.21,0.11%
839,05/08/1989,307.609985,307.609985,304.73999,306,135130000,4.48,5.41,0.33%
840,05/09/1989,306,306.98999,304.059998,305.190002,150090000,4.41,5.37,0.15%
841,05/10/1989,305.190002,306.25,304.850006,305.799988,146000000,4.85,5.31,-0.44%
842,05/11/1989,305.799988,307.339996,305.799988,306.950012,151620000,4.87,5.38,0.03%
843,05/12/1989,306.950012,313.839996,306.950012,313.839996,221490000,5,7.24,-0.16%
844,05/15/1989,313.839996,316.160004,313.839996,316.160004,179350000,5,5.74,-0.14%
845,05/16/1989,316.160004,316.160004,314.98999,315.279999,173100000,4.72,5.09,0.23%
846,05/17/1989,315.279999,317.940002,315.109985,317.480011,191210000,4.86,5.75,-0.16%
847,05/18/1989,317.480011,318.519989,316.540009,317.970001,177480000,4.83,5.45,-0.13%
848,05/19/1989,317.970001,321.380005,317.970001,321.23999,242410000,4.96,6.03,0.23%
849,05/22/1989,321.23999,323.059998,320.450012,321.980011,185010000,4.67,5.48,0.04%
850,05/23/1989,321.980011,321.980011,318.200012,318.320007,187690000,3.86,5.04,0.00%
851,05/24/1989,318.320007,319.140015,317.579987,319.140015,178600000,5,5.49,-0.14%
852,05/25/1989,319.140015,319.600006,318.420013,319.170013,154470000,4.87,5.24,0.46%
853,05/26/1989,319.170013,321.589996,319.140015,321.589996,143120000,5,5.77,0.02%
854,05/30/1989,321.589996,322.529999,317.829987,319.049988,151780000,3.92,5.38,0.03%
855,05/31/1989,319.049988,321.299988,318.679993,320.519989,162530000,4.76,5.58,0.04%
856,06/01/1989,320.51001,322.570007,320.01001,321.970001,223160000,4.81,5.61,-0.05%
857,06/02/1989,321.970001,325.630005,321.970001,325.519989,229140000,4.97,6.1,0.07%
858,06/05/1989,325.519989,325.929993,322.019989,322.029999,163420000,3.8,5,-0.14%
859,06/06/1989,322.029999,324.480011,321.269989,324.23999,187570000,4.93,5.92,-0.06%
860,06/07/1989,324.23999,327.390015,324.23999,326.950012,213710000,4.87,5.84,0.05%
861,06/08/1989,326.950012,327.369995,325.920013,326.75,212310000,4.81,5.25,0.39%
862,06/09/1989,326.75,327.320007,325.160004,326.690002,173240000,4.81,5.47,0.14%
863,06/12/1989,326.690002,326.690002,323.730011,326.23999,151460000,4.86,5.78,0.22%
864,06/13/1989,326.23999,326.23999,322.959991,323.910004,164870000,4.29,5.29,-0.03%
865,06/14/1989,323.910004,324.890015,322.799988,323.829987,170540000,4.67,5.32,-0.40%
866,06/15/1989,323.829987,323.829987,319.209991,320.079987,179480000,3.84,5.27,0.04%
867,06/16/1989,319.959991,321.359985,318.690002,321.350006,244510000,5,5.83,-0.18%
868,06/19/1989,321.350006,321.890015,320.399994,321.890015,130720000,5,5.47,-0.24%
869,06/20/1989,321.890015,322.779999,321.029999,321.25,167650000,4.53,5.07,0.37%
870,06/21/1989,321.25,321.869995,319.25,320.480011,168830000,4.57,5.39,0.18%
871,06/22/1989,320.480011,322.339996,320.200012,322.320007,176510000,4.99,5.66,-0.03%
872,06/23/1989,322.320007,328,322.320007,328,198720000,5,6.76,-0.11%
873,06/26/1989,328,328.149994,326.309998,326.600006,143600000,4.53,5.09,0.08%
874,06/27/1989,326.600006,329.190002,326.589996,328.440002,171090000,4.77,5.57,0.02%
875,06/28/1989,328.440002,328.440002,324.299988,325.809998,158470000,4.2,5.47,0.12%
876,06/29/1989,325.809998,325.809998,319.540009,319.679993,167100000,3.12,5.04,0.18%
877,06/30/1989,319.670013,319.970001,314.380005,317.980011,170490000,4.38,6.15,0.02%
878,07/03/1989,317.980011,319.269989,317.269989,319.230011,68870000,4.99,5.62,0.21%
879,07/05/1989,319.230011,321.220001,317.26001,320.640015,127710000,4.82,6.07,0.18%
880,07/06/1989,320.640015,321.549988,320.450012,321.549988,140450000,5,5.34,-0.29%
881,07/07/1989,321.549988,325.869995,321.079987,324.910004,166430000,4.71,6.19,0.26%
882,07/10/1989,324.929993,327.070007,324.910004,327.070007,131870000,5,5.66,0.57%
883,07/11/1989,327.070007,330.420013,327.070007,328.779999,171590000,4.5,5.52,-0.30%
884,07/12/1989,328.779999,330.390015,327.920013,329.809998,160550000,4.82,5.58,-0.24%
885,07/13/1989,329.809998,330.369995,329.079987,329.950012,153820000,4.87,5.26,0.47%
886,07/14/1989,329.959991,331.890015,327.130005,331.839996,183480000,4.98,6.44,0.37%
887,07/17/1989,331.779999,333.019989,331.019989,332.440002,131960000,4.83,5.43,-0.02%
888,07/18/1989,332.420013,332.440002,330.75,331.350006,152350000,4.67,5.18,0.27%
889,07/19/1989,331.369995,335.730011,331.350006,335.730011,215740000,5,6.32,0.16%
890,07/20/1989,335.73999,337.399994,333.220001,333.51001,204590000,3.85,5.09,0.25%
891,07/21/1989,333.5,335.910004,332.459991,335.899994,174880000,5,6.03,-0.15%
892,07/24/1989,335.899994,335.899994,333.440002,333.670013,136260000,4.34,5.07,0.15%
893,07/25/1989,333.670013,336.290009,332.600006,333.880005,179270000,4.28,5.38,0.05%
894,07/26/1989,333.880005,338.049988,333.190002,338.049988,188270000,5,6.46,0.08%
895,07/27/1989,338.049988,342,338.049988,341.98999,213680000,5,6.17,-0.16%
896,07/28/1989,341.940002,342.959991,341.299988,342.149994,180610000,4.76,5.25,0.06%
897,07/31/1989,342.130005,346.079987,342.019989,346.079987,166650000,5,6.19,0.12%
898,08/01/1989,346.079987,347.98999,342.929993,343.75,225280000,3.78,5.24,-0.02%
899,08/02/1989,343.75,344.339996,342.470001,344.339996,181760000,5,5.55,0.14%
900,08/03/1989,344.339996,345.220001,343.809998,344.73999,168690000,4.86,5.27,0.20%
901,08/04/1989,344.73999,345.420013,342.600006,343.920013,169750000,4.57,5.39,-0.05%
902,08/07/1989,343.920013,349.420013,343.910004,349.410004,197580000,5,6.6,0.14%
903,08/08/1989,349.410004,349.839996,348.279999,349.350006,200340000,4.86,5.31,0.15%
904,08/09/1989,349.299988,351,346.859985,346.940002,209900000,3.84,5.02,-0.07%
905,08/10/1989,346.940002,349.779999,345.309998,348.25,198660000,4.56,5.85,-0.02%
906,08/11/1989,348.279999,351.179993,344.01001,344.73999,197550000,3.17,5.21,0.06%
907,08/14/1989,344.709991,345.440002,341.959991,343.059998,142010000,4.31,5.32,-0.06%
908,08/15/1989,343.059998,345.029999,343.049988,344.709991,148770000,4.91,5.48,0.35%
909,08/16/1989,344.709991,346.369995,344.709991,345.660004,150060000,4.8,5.28,-0.33%
910,08/17/1989,345.660004,346.390015,342.970001,344.450012,157560000,4.44,5.43,-0.12%
911,08/18/1989,344.450012,346.029999,343.890015,346.029999,145810000,5,5.62,0.46%
